merged_id,linked_ced_merged_id,root_slug,normalized_key,cn-app-dictionary.csv_Grammar sub entry,cn-app-dictionary.csv_Practical,cn-app-dictionary.csv_Simple phonetics,cn-app-dictionary.csv_Syllabary,cn-app-dictionary.csv_Tone and length 1,cn-app-dictionary.csv_Tone and length 2,cn-app-dictionary.csv_Translations,cn-app-dictionary.csv_Variants,cn-app-dictionary.csv_Word audio,cn-app-dictionary.csv__Variants_Practical,cn-app-dictionary.csv__Variants_Syllabary,cn-app-dictionary.csv_﻿Entry No.,hierarchical-dict.json_Cherokee,hierarchical-dict.json_Segmented Form,hierarchical-dict.json_practical,kirk-book-data.csv_Cherokee,kirk-book-data.csv_English,kirk-book-data.csv_Index,kirk-book-data.csv_Object,kirk-book-data.csv_Person,kirk-book-data.csv_Same CED,kirk-book-data.csv_Tense,kirk-book-data.csv__Kirk_Object,learning-to-use-the-cherokee-verb.csv_Cherokee,learning-to-use-the-cherokee-verb.csv_English,learning-to-use-the-cherokee-verb.csv_Full Tense,learning-to-use-the-cherokee-verb.csv_Index,learning-to-use-the-cherokee-verb.csv_Object,learning-to-use-the-cherokee-verb.csv_Set,learning-to-use-the-cherokee-verb.csv_Stem,learning-to-use-the-cherokee-verb.csv_Stem Number,learning-to-use-the-cherokee-verb.csv_Syllabary,lily-dict.csv_Cherokee,lily-dict.csv_Number,lily-dict.csv_Object,lily-dict.csv_Person,lily-dict.csv_Syllabary,lily-dict.csv_Tense,lily-dict.csv_Tone
8838ea1c607be1c8,,YXR8YXQ,3s|3s|completive past,3rd person singular non-progressive remote past tense,udadesv’i,u-da-de-sv-i,ᎤᏓᏕᏒᎢ,ùdạdésv̌’i,ù:dadé:sv̌:’i,he/she limped,,,,,9.3,u->at-at-ehs-v'i,perfective,utatehsv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
8838ea1c607be1c8,,YXR8YXQ,3s|3s|habitual,3rd person singular present habitual,adadego’i,a-da-de-go-i,ᎠᏓᏕᎪᎢ,àdạdégó’i,à:dadé:gó:’i,he/she limps,,,,,9.4,a->at-at-ek-o'i,imperfective,atateko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
8838ea1c607be1c8,,YXR8YXQ,2s|3s|imperative,imperative with animate/ inanimate direct objects,hadaduga,ha-da-du-ga,ᎭᏓᏚᎦ,hạdạdùga,hadadù:ga,walk with a limp!,,,,,9.5,h-at-at-uka,imperative,hatatuka,,,,,,,,,,,,,,,,,,,,,,,,
8838ea1c607be1c8,,YXR8YXQ,3s|3s|infinitive,3rd person singular infinitive,udadinvdi,u-da-di-nv-di,ᎤᏓᏗᏅᏗ,udạdǐnv̂di,u:dadǐ:nv̂:di,to limp,,,,,9.6,u->at-at-invt-i,infinitive,utatinvtii,,,,,,,,,,,,,,,,,,,,,,,,
30d423acd3adf296,,YXRpbnZ0fGF0aW52dA,3s|3s|present,3rd person singular,adadinvdiha,a-da-di-nv-di-ha,ᎠᏓᏗᏅᏗᎭ,àdạdǐnv̂dịha,à:dadǐ:nv̂:diha,he/she is bouncing it,,Word_0010.1.m4a,,,10.1,a->at-atinvt-ih-a,present,atatinvtihaa,,,,,,,,,,,,,,,,,,,,,,,,
30d423acd3adf296,,YXRpbnZ0fGF0aW52dA,1s|3s|present,1st person singular with animate/ inanimate object,gadadinvdiha,ga-da-di-nv-di-ha,ᎦᏓᏗᏅᏗᎭ,gạdạdǐnv̂dịha,gadadǐ:nv̂:diha,I’m bouncing it,,,,,10.2,k-at-atinvt-ih-a,present_1sg,katatinvtihaa,,,,,,,,,,,,,,,,,,,,,,,,
30d423acd3adf296,,YXRpbnZ0fGF0aW52dA,3s|3s|completive past,3rd person singular non-progressive remote past tense,udadinvtanv’i,u-da-di-nv-ta-nv-i,ᎤᏓᏗᏅᏔᏅᎢ,ùdạdǐnv̂tạnv̌’i,ù:dadǐ:nv̂:tanv̌:’i,he/she bounced it,,,,,10.3,u->at-atinvt-han-v'i,perfective,utatinvthanv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
30d423acd3adf296,,YXRpbnZ0fGF0aW52dA,3s|3s|habitual,3rd person singular present habitual,adadinvdisgo’i,a-da-di-nv-di-s-go-i,ᎠᏓᏗᏅᏗᏍᎪᎢ,àdạdǐnv̂disgó’i,à:dadǐ:nv̂:di:sgó:’i,he/she bounces it,,,,,10.4,a->at-atinvt-ihsk-o'i,imperfective,atatinvtihsko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
30d423acd3adf296,,YXRpbnZ0fGF0aW52dA,2s|3s|imperative,imperative with animate/ inanimate direct objects,hadadinvda,ha-da-di-nv-da,ᎭᏓᏗᏅᏓ,hạdạdinv̀da,hadadi:nv̀:da,bounce it!,,,,,10.5,h-at-atinvt-a,imperative,hatatinvta,,,,,,,,,,,,,,,,,,,,,,,,
30d423acd3adf296,,YXRpbnZ0fGF0aW52dA,3s|3s|infinitive,3rd person singular infinitive,udadinvdohdi,u-da-di-nv-do-di,ᎤᏓᏗᏅᏙᏗ,udạdǐnv̂dọhdi,u:dadǐ:nv̂:dohdi,to bounce something,,,,,10.6,u->at-atinvt-oht-i,infinitive,utatinvtohtii,,,,,,,,,,,,,,,,,,,,,,,,
c6b34d4b5381be8b,,OnRsb3w6dGxv,3s|3s|present,3rd person singular,adadlohiha,a-da-tlo-hi-ha,ᎠᏓᏠᎯᎭ,àdádlohị́ha,à:dá:dlo:híha,he/she is putting on a belt,,,,,11.1,a->ata->:tlo-hih-a,present,atatlohihaa,,,,,,,,,,,,,,,,,,,,,,,,
c6b34d4b5381be8b,,OnRsb3w6dGxv,1s|3s|present,1st person singular with animate/ inanimate object,gadadlohiha,ga-da-tlo-hi-ha,ᎦᏓᏠᎯᎭ,gạdádlohị́ha,gadá:dlo:híha,I’m putting on a belt,,,,,11.2,k-ata->:tlo-hih-a,present_1sg,katatlohihaa,,,,,,,,,,,,,,,,,,,,,,,,
c6b34d4b5381be8b,,OnRsb3w6dGxv,3s|3s|completive past,3rd person singular non-progressive remote past tense,udadlohlv’i,u-da-tlo-tlv-i,ᎤᏓᏠᏢᎢ,ùdádlohlv̌’i,ù:dá:dlo:hlv̌:’i,he/she put on a belt,,Word_0011.3.m4a,,,11.3,u->ata->:tlo-lh-v'i,perfective,utatlolhv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
c6b34d4b5381be8b,,OnRsb3w6dGxv,3s|3s|habitual,3rd person singular present habitual,adadlohiho’i,a-da-tlo-hi-ho-i,ᎠᏓᏠᎯᎰᎢ,àdádlohịhó’i,à:dá:dlo:hihó:’i,he/she puts on a belt,,,,,11.4,a->ata->:tlo-hih-o'i,imperfective,atatlohiho'io'i,,,,,,,,,,,,,,,,,,,,,,,,
c6b34d4b5381be8b,,OnRsb3w6dGxv,2s|3s|imperative,imperative with animate/ inanimate direct objects,hadadloga,ha-da-tlo-ga,ᎭᏓᏠᎦ,hạdàdlǒga,hadà:dlǒ:ga,put on a belt!,,,,,11.5,h-ata->:tlo-ka,imperative,hatatloka,,,,,,,,,,,,,,,,,,,,,,,,
c6b34d4b5381be8b,,OnRsb3w6dGxv,3s|3s|infinitive,3rd person singular infinitive,udadlosdi,u-da-tlo-s-di,ᎤᏓᏠᏍᏗ,udàdlǒsdi,u:dà:dlǒ:sdi,to put on a belt,,,,,11.6,u->ata->:tlo-hst-i,infinitive,utatlohstii,,,,,,,,,,,,,,,,,,,,,,,,
16245648be73c139,,,noun|singular|,singular,adadlosdi,a-da-tlo-s-di,ᎠᏓᏠᏍᏗ,ạdàdlǒsdi,adà:dlǒ:sdi,belt,,Word_0012.1.m4a,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
16245648be73c139,,,noun|plural|,plural,didadlosdi,di-da-tlo-s-di,ᏗᏓᏠᏍᏗ,didàdlǒsdi,di:dà:dlǒ:sdi,belts,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197d1054c8f3845,,,noun|singular|,singular,adadolisdi,a-da-do-li-s-di,ᎠᏓᏙᎵᏍᏗ,ạdadǒlîsdi,ada:dǒ:lî:sdi,prayer,,Word_0013.1.m4a,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,3s|3s|present,3rd person singular,adadolisdiha,a-da-do-li-s-di-ha,ᎠᏓᏙᎵᏍᏗᎭ,àdadǒlîsdịha,à:da:dǒ:lî:sdiha,he/she is praying,,,,,14.1,a->ata->:tolihst-ih-a,present,atatolihstihaa,adadolisdiha,She is praying,3534,3s,Third Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,1s|3s|present,1st person singular with animate/ inanimate object,gadadolisdiha,ga-da-do-li-s-di-ha,ᎦᏓᏙᎵᏍᏗᎭ,gạdadǒlîsdịha,gada:dǒ:lî:sdiha,I’m praying,,,,,14.2,k-ata->:tolihst-ih-a,present_1sg,katatolihstihaa,gadadolisdiha,I am praying,3524,3s,First Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,3s|3s|completive past,3rd person singular non-progressive remote past tense,udadolistanv’i,u-da-do-li-s-ta-nv-i,ᎤᏓᏙᎵᏍᏔᏅᎢ,ùdadǒlîstạnv̌’i,ù:da:dǒ:lî:stanv̌:’i,he/she prayed,,,,,14.3,u->ata->:tolihst-han-v'i,perfective,utatolihsthanv'iv'i,udadolistanv'i,She prayed,3536,3s,Third Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,3s|3s|habitual,3rd person singular present habitual,adadolisdisgo’i,a-da-do-li-s-da-s-go-i,ᎠᏓᏙᎵᏍᏓᏍᎪᎢ,àdadǒlîsdisgó’i,à:da:dǒ:lî:sdi:sgó:’i,he/she prays,,,,,14.4,a->ata->:tolihst-ihsk-o'i,imperfective,atatolihstihsko'io'i,adadolisdisgo'i,She prays (habitually),3535,3s,Third Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,2s|3s|imperative,imperative with animate/ inanimate direct objects,hadadolisda,ha-da-do-li-s-da,ᎭᏓᏙᎵᏍᏓ,hạdadolìsda,hada:do:lì:sda,pray!,,,,,14.5,h-ata->:tolihst-a,imperative,hatatolihsta,hadadolisda,You just prayed,3532,3s,Second Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,3s|3s|infinitive,3rd person singular infinitive,udadolisdohdi,u-da-do-li-s-do-di,ᎤᏓᏙᎵᏍᏙᏗ,udadǒlîsdọhdi,u:da:dǒ:lî:sdohdi,to pray,,,,,14.6,u->ata->:tolihst-oht-i,infinitive,utatolihstohtii,udadolisdohdi,For her to pray,3538,3s,Third Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,1s|3s|habitual,,,,,,,,,,,,,,,,gadadolisdisgo'i,I pray (habitually),3525,3s,First Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,1s|3s|completive past,,,,,,,,,,,,,,,,agwadadolistanv'i,I prayed,3526,3s,First Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,1s|3s|imperative,,,,,,,,,,,,,,,,gadadolisda,I just prayed,3527,3s,First Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,1s|3s|infinitive,,,,,,,,,,,,,,,,agwadadolisdohdi,For me to pray,3528,3s,First Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,2s|3s|present,,,,,,,,,,,,,,,,hadadolisdiha,You are praying,3529,3s,Second Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,2s|3s|habitual,,,,,,,,,,,,,,,,hadadolisdisgo'i,You pray (habitually),3530,3s,Second Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,2s|3s|completive past,,,,,,,,,,,,,,,,jadadolistanv'i,You prayed,3531,3s,Second Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,2s|3s|infinitive,,,,,,,,,,,,,,,,jadadolisdohdi,For you to pray,3533,3s,Second Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,3s|3s|imperative,,,,,,,,,,,,,,,,adadolisda,She just prayed,3537,3s,Third Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,3p|3s|present,,,,,,,,,,,,,,,,anadadolisdiha,They are praying,3539,3s,Third Person Plural,,Present Tense,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,3p|3s|habitual,,,,,,,,,,,,,,,,anadadolisdisgo'i,They pray (habitually),3540,3s,Third Person Plural,,Habitual Tense,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,3p|3s|completive past,,,,,,,,,,,,,,,,unadadolistanv'i,They prayed,3541,3s,Third Person Plural,,Completive Past,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,3p|3s|imperative,,,,,,,,,,,,,,,,anadadolisda,They just prayed,3542,3s,Third Person Plural,,Immediate,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,3p|3s|infinitive,,,,,,,,,,,,,,,,unadadolisdohdi,For them to pray,3543,3s,Third Person Plural,,Infinitive,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,1p-in|3s|present,,,,,,,,,,,,,,,,idadadolisdiha,We are praying,3544,3s,First Person Plural Inclusive,,Present Tense,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,1p-in|3s|habitual,,,,,,,,,,,,,,,,idadadolisdisgo'i,We pray (habitually),3545,3s,First Person Plural Inclusive,,Habitual Tense,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,1p-in|3s|completive past,,,,,,,,,,,,,,,,igadadolistanv'i,We prayed,3546,3s,First Person Plural Inclusive,,Completive Past,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,1p-in|3s|imperative,,,,,,,,,,,,,,,,idadadolisda,We just prayed,3547,3s,First Person Plural Inclusive,,Immediate,3s,,,,,,,,,,,,,,,,
0d30237da4ac2426,,OnRvbGloc3R8OnRvbGloc3Q,1p-in|3s|infinitive,,,,,,,,,,,,,,,,igadadolisdohdi,For us to pray,3548,3s,First Person Plural Inclusive,,Infinitive,3s,,,,,,,,,,,,,,,,
87d04f19dd631271,,,noun|singular|,singular,adage’i,a-da-ge-i,ᎠᏓᎨᎢ,ạ́dạge̋’i,ádage̋:’i,"tender; very young, new",,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
87d04f19dd631271,,,noun|plural|,plural,anidage’i,a-ni-da-ge-i,ᎠᏂᏓᎨᎢ,ạnídạge̋’i,aní:dage̋:’i,"tender ones; very young ones, new ones",,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7b7ae6ab327a5c0,,,noun|singular|,singular,adageyhdi,a-da-ge-yu-di,ᎠᏓᎨᏳᏗ,ạdagẹyhdi,ada:geyhdi,love,,Word_0016.1.m4a,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
d53ed5f7038fe5f2,,,noun|singular|,singular,adahihi,a-da-hi-hi,ᎠᏓᎯᎯ,ạdǎhịhi,adǎ:hihi,thing that kills,,0017.1.m4a,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
d53ed5f7038fe5f2,,,noun|plural|,plural,anadahihi,a-na-da-hi-hi,ᎠᎾᏓᎯᎯ,ạnạdǎhịhi,anadǎ:hihi,things that kill,,Word_0017.2.m4a,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
b829803ea8edcd44,,,noun|singular|,singular,adahlinesahldi,a-da-tli-ne-sa-li-di,ᎠᏓᏟᏁᏌᎵᏗ,ạdahlịnésạhldi,ada:hliné:sahldi,purse,,Word_0018.1.m4a,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
b829803ea8edcd44,,,noun|plural|,plural,didahlinesahldi,di-da-tli-ne-sa-li-di,ᏗᏓᏟᏁᏌᎵᏗ,didahlịnésạhldi,di:da:hliné:sahldi,purses,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab2837c47a09d47a,,,noun|singular|,singular,adahnehdi,a-da-ne-di,ᎠᏓᏁᏗ,ạdǎhnẹhdi,adǎ:hnehdi,gift,adanehdi,Word_CNLD_gift_19.1.m4a,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab2837c47a09d47a,,,noun|plural|,plural,didahnehdi,di-da-ne-di,ᏗᏓᏁᏗ,didǎhnẹhdi,di:dǎ:hnehdi,gifts,didanehdi,Word_0019.2.m4a,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
93c2caa577eec8e4,,bmhveXxub3k,3s|3s|present,3rd person singular,adahnoyeha,a-da-no-ye-ha,ᎠᏓᏃᏰᎭ,àdạhnóyẹha,à:dahnó:yeha,he/she is fanning himself/herself,adanoyeha,,,,20.1,a->ata-nhoy-eh-a,present,atanhoyehaa,,,,,,,,,,,,,,,,,,,,,,,,
93c2caa577eec8e4,,bmhveXxub3k,1s|3s|present,1st person singular with animate/ inanimate object,gadanoyeha,ga-da-no-ye-ha,ᎦᏓᏃᏰᎭ,gạdànóyẹha,gadà:nó:yeha,I’m fanning myself,,,,,20.2,k-ata-noy-eh-a,present_1sg,katanoyehaa,,,,,,,,,,,,,,,,,,,,,,,,
93c2caa577eec8e4,,bmhveXxub3k,3s|3s|completive past,3rd person singular non-progressive remote past tense,udahnoyehv’i,u-da-no-ye-hv-i,ᎤᏓᏃᏰᎲᎢ,ùdạhnóyehv̌’i,ù:dahnó:ye:hv̌:’i,he/she fanned himself/herself,udanoyehv’i,,,,20.3,u->ata-nhoy-eh-v'i,perfective,utanhoyehv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
93c2caa577eec8e4,,bmhveXxub3k,3s|3s|habitual,3rd person singular present habitual,adahnoyesgo’i,a-da-no-ye-s-go-i,ᎠᏓᏃᏰᏍᎪᎢ,àdạhnóyesgó’i,à:dahnó:ye:sgó:’i,he/she fans himself/herself,adanoyesgo’i,,,,20.4,a->ata-nhoy-ehsk-o'i,imperfective,atanhoyehsko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
93c2caa577eec8e4,,bmhveXxub3k,2s|3s|imperative,imperative with animate/ inanimate direct objects,hadahnoyvla,ha-da-no-ye-la,ᎭᏓᏃᏰᎳ,hạdạhnoyv̌la,hadahno:yv̌:la,fan yourself!,hadanoyvla,,,,20.5,h-ata-nhoy-vla,imperative,hatanhoyvla,,,,,,,,,,,,,,,,,,,,,,,,
93c2caa577eec8e4,,bmhveXxub3k,3s|3s|infinitive,3rd person singular infinitive,udahnoyehdi,u-da-no-ye-di,ᎤᏓᏃᏰᏗ,udạhnoyẹ́hdi,u:dahno:yéhdi,to fan yourself,udanoyehdi,,,,20.6,u->ata-nhoy-eht-i,infinitive,utanhoyehtii,,,,,,,,,,,,,,,,,,,,,,,,
8ea3256ee12db92d,,,noun|singular|,singular,adahnoyo,a-da-no-yo,ᎠᏓᏃᏲ,ạdạhnoyo,adahno:yo,fan,adanoyo,Word_CNLD_fan_21.1.m4a,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ea3256ee12db92d,,,noun|plural|,plural,didahnoyo,di-da-no-yo,ᏗᏓᏃᏲ,didạhnoyo,di:dahno:yo,fans,didanoyo,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,3s|3s|present,3rd person singular,adahwahtvhidoha,a-da-wa-dv-hi-do-ha,ᎠᏓᏩᏛᎯᏙᎭ,àdahwạhtvhǐdôha,à:da:hwahtv:hǐ:dô:ha,he/she is visiting,"adahwahdvhidoha, adawahtvhidoha, adahwahtvhidoha",,,,22.1,a->ata-whahthvh-it-oh-a,present,atawhahthvhitohaa,adahwahtvhidoha,She is visiting,2164,3s,Third Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
2f798353a5fea7a5,,d2hhaHRodmh8d2FodGh2aA,1s|3s|present,1st person singular with animate/ inanimate object,gadawahtvhidoha,ga-da-wa-dv-hi-do-ha,ᎦᏓᏩᏛᎯᏙᎭ,gạdàwạhtvhǐdôha,gadà:wahtv:hǐ:dô:ha,I’m visiting,gadawahdvhidoha,,,,22.2,k-ata-wahthvh-it-oh-a,present_1sg,katawahthvhitohaa,gadahwahtvhidoha,I am visiting,2154,3s,First Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
